"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"4645912",41.869750,-87.642917,228
"4645912",41.869752,-87.642647,227
"4645912",41.869780,-87.640929,226
"4645912",41.869962,-87.640856,225
"4645912",41.870065,-87.646874,230
"4645912",41.870174,-87.646875,231
"4645912",41.870357,-87.646886,232
"4645912",41.870547,-87.646886,233
"4645912",41.870762,-87.646906,234
"4645912",41.870984,-87.646911,235
"4645912",41.871191,-87.646916,236
"4645912",41.871366,-87.646916,237
"4645912",41.871565,-87.646928,238
"4645912",41.871642,-87.671352,341
"4645912",41.871642,-87.669873,332
"4645912",41.871642,-87.669762,331
"4645912",41.871648,-87.670858,338
"4645912",41.871648,-87.670685,337
"4645912",41.871648,-87.670478,336
"4645912",41.871648,-87.669555,330
"4645912",41.871648,-87.669317,329
"4645912",41.871665,-87.671113,340
"4645912",41.871665,-87.671050,339
"4645912",41.871665,-87.670272,335
"4645912",41.871665,-87.669095,328
"4645912",41.871680,-87.670080,334
"4645912",41.871680,-87.669810,333
"4645912",41.871691,-87.640912,224
"4645912",41.871727,-87.646928,239
"4645912",41.871815,-87.669063,327
"4645912",41.871815,-87.640930,223
"4645912",41.871823,-87.671400,342
"4645912",41.871895,-87.646922,240
"4645912",41.871937,-87.764900,801
"4645912",41.871958,-87.669047,326
"4645912",41.871983,-87.671400,343
"4645912",41.872028,-87.764740,802
"4645912",41.872044,-87.765061,800
"4645912",41.872157,-87.671400,344
"4645912",41.872165,-87.669047,325
"4645912",41.872196,-87.765091,799
"4645912",41.872196,-87.764725,803
"4645912",41.872300,-87.669032,324
"4645912",41.872330,-87.764710,804
"4645912",41.872340,-87.671400,345
"4645912",41.872383,-87.765114,798
"4645912",41.872460,-87.669032,323
"4645912",41.872501,-87.764679,805
"4645912",41.872538,-87.671400,346
"4645912",41.872566,-87.765114,797
"4645912",41.872602,-87.669047,322
"4645912",41.872646,-87.764671,806
"4645912",41.872650,-87.764664,807
"4645912",41.872719,-87.765068,796
"4645912",41.872745,-87.671400,347
"4645912",41.872762,-87.669063,321
"4645912",41.872803,-87.764931,795
"4645912",41.872830,-87.764732,794
"4645912",41.872849,-87.764511,793
"4645912",41.872912,-87.764065,790
"4645912",41.872912,-87.763827,789
"4645912",41.872912,-87.763588,788
"4645912",41.872912,-87.763333,787
"4645912",41.872912,-87.763000,786
"4645912",41.872912,-87.762667,785
"4645912",41.872920,-87.764367,792
"4645912",41.872920,-87.764255,791
"4645912",41.872920,-87.762412,784
"4645912",41.872937,-87.762157,783
"4645912",41.872937,-87.760997,777
"4645912",41.872937,-87.760790,776
"4645912",41.872937,-87.760537,775
"4645912",41.872937,-87.671400,348
"4645912",41.872937,-87.669063,320
"4645912",41.872952,-87.761950,782
"4645912",41.872952,-87.760267,774
"4645912",41.872952,-87.760028,773
"4645912",41.872960,-87.761728,781
"4645912",41.872960,-87.761220,778
"4645912",41.872960,-87.759805,772
"4645912",41.872960,-87.758502,766
"4645912",41.872960,-87.758247,765
"4645912",41.872960,-87.757962,764
"4645912",41.872968,-87.761633,780
"4645912",41.872968,-87.761442,779
"4645912",41.872968,-87.759630,771
"4645912",41.872968,-87.759455,770
"4645912",41.872968,-87.759280,769
"4645912",41.872968,-87.759042,768
"4645912",41.872968,-87.758772,767
"4645912",41.872968,-87.757738,763
"4645912",41.872977,-87.757453,762
"4645912",41.872977,-87.757072,760
"4645912",41.872977,-87.756865,759
"4645912",41.872992,-87.756595,758
"4645912",41.873000,-87.757230,761
"4645912",41.873000,-87.756340,757
"4645912",41.873000,-87.756070,756
"4645912",41.873000,-87.755783,755
"4645912",41.873015,-87.755530,754
"4645912",41.873015,-87.755292,753
"4645912",41.873032,-87.755037,752
"4645912",41.873040,-87.754847,751
"4645912",41.873095,-87.669095,319
"4645912",41.873135,-87.671400,349
"4645912",41.873150,-87.754623,750
"4645912",41.873150,-87.753717,745
"4645912",41.873150,-87.753495,744
"4645912",41.873158,-87.754528,749
"4645912",41.873158,-87.754353,748
"4645912",41.873158,-87.754178,747
"4645912",41.873158,-87.753972,746
"4645912",41.873158,-87.753320,743
"4645912",41.873162,-87.745273,709
"4645912",41.873175,-87.753065,742
"4645912",41.873175,-87.753033,741
"4645912",41.873175,-87.752858,740
"4645912",41.873175,-87.752685,739
"4645912",41.873175,-87.752447,738
"4645912",41.873183,-87.752207,737
"4645912",41.873183,-87.751985,736
"4645912",41.873183,-87.751778,735
"4645912",41.873183,-87.751555,734
"4645912",41.873187,-87.744828,708
"4645912",41.873190,-87.751302,733
"4645912",41.873190,-87.751063,732
"4645912",41.873207,-87.750825,731
"4645912",41.873207,-87.750570,730
"4645912",41.873207,-87.750348,729
"4645912",41.873207,-87.750110,728
"4645912",41.873207,-87.749872,727
"4645912",41.873207,-87.749665,726
"4645912",41.873207,-87.749442,725
"4645912",41.873215,-87.749187,724
"4645912",41.873217,-87.744478,707
"4645912",41.873230,-87.748488,720
"4645912",41.873236,-87.742474,706
"4645912",41.873238,-87.748997,723
"4645912",41.873238,-87.748917,722
"4645912",41.873238,-87.748710,721
"4645912",41.873238,-87.748202,719
"4645912",41.873238,-87.669095,318
"4645912",41.873253,-87.747900,718
"4645912",41.873253,-87.747567,717
"4645912",41.873270,-87.747248,716
"4645912",41.873270,-87.746915,715
"4645912",41.873278,-87.746628,714
"4645912",41.873278,-87.746327,713
"4645912",41.873287,-87.746057,712
"4645912",41.873287,-87.742400,705
"4645912",41.873287,-87.742385,704
"4645912",41.873287,-87.742178,703
"4645912",41.873287,-87.741972,702
"4645912",41.873293,-87.745818,711
"4645912",41.873293,-87.741780,701
"4645912",41.873293,-87.741590,700
"4645912",41.873293,-87.741352,699
"4645912",41.873293,-87.741257,698
"4645912",41.873293,-87.741065,697
"4645912",41.873293,-87.740763,696
"4645912",41.873310,-87.740462,695
"4645912",41.873318,-87.745627,710
"4645912",41.873318,-87.740160,694
"4645912",41.873318,-87.739873,693
"4645912",41.873318,-87.739618,692
"4645912",41.873318,-87.738665,687
"4645912",41.873318,-87.738378,686
"4645912",41.873318,-87.738108,685
"4645912",41.873333,-87.739428,691
"4645912",41.873333,-87.739237,690
"4645912",41.873333,-87.739158,689
"4645912",41.873333,-87.738903,688
"4645912",41.873333,-87.737870,684
"4645912",41.873333,-87.671432,350
"4645912",41.873342,-87.737663,683
"4645912",41.873350,-87.737203,680
"4645912",41.873357,-87.737393,681
"4645912",41.873357,-87.737393,682
"4645912",41.873357,-87.736997,679
"4645912",41.873390,-87.736742,678
"4645912",41.873405,-87.669127,317
"4645912",41.873453,-87.736520,677
"4645912",41.873525,-87.736313,676
"4645912",41.873525,-87.671432,351
"4645912",41.873548,-87.669142,316
"4645912",41.873635,-87.736058,675
"4645912",41.873692,-87.671432,352
"4645912",41.873692,-87.669142,315
"4645912",41.873715,-87.735868,673
"4645912",41.873715,-87.735868,674
"4645912",41.873747,-87.705493,528
"4645912",41.873747,-87.705287,527
"4645912",41.873747,-87.705048,526
"4645912",41.873755,-87.704810,525
"4645912",41.873755,-87.704572,524
"4645912",41.873763,-87.705683,529
"4645912",41.873763,-87.704302,523
"4645912",41.873763,-87.704047,522
"4645912",41.873763,-87.703808,521
"4645912",41.873770,-87.705780,530
"4645912",41.873778,-87.735677,672
"4645912",41.873778,-87.703602,520
"4645912",41.873803,-87.703363,519
"4645912",41.873803,-87.703348,518
"4645912",41.873803,-87.703157,517
"4645912",41.873803,-87.702935,516
"4645912",41.873803,-87.702663,515
"4645912",41.873810,-87.702378,514
"4645912",41.873810,-87.700122,504
"4645912",41.873818,-87.702077,513
"4645912",41.873818,-87.701822,512
"4645912",41.873818,-87.701552,511
"4645912",41.873818,-87.700598,506
"4645912",41.873818,-87.700392,505
"4645912",41.873818,-87.699850,503
"4645912",41.873818,-87.699565,502
"4645912",41.873818,-87.699295,501
"4645912",41.873825,-87.698339,496
"4645912",41.873826,-87.698182,495
"4645912",41.873826,-87.698035,494
"4645912",41.873827,-87.701313,510
"4645912",41.873827,-87.699008,500
"4645912",41.873827,-87.698802,499
"4645912",41.873828,-87.697888,493
"4645912",41.873828,-87.697740,492
"4645912",41.873830,-87.697593,491
"4645912",41.873830,-87.697446,490
"4645912",41.873832,-87.697299,489
"4645912",41.873832,-87.697151,488
"4645912",41.873834,-87.697004,487
"4645912",41.873834,-87.696857,486
"4645912",41.873836,-87.696710,485
"4645912",41.873838,-87.696562,484
"4645912",41.873840,-87.696415,483
"4645912",41.873840,-87.696245,482
"4645912",41.873842,-87.735470,671
"4645912",41.873842,-87.705922,531
"4645912",41.873842,-87.701107,509
"4645912",41.873842,-87.700852,508
"4645912",41.873842,-87.700788,507
"4645912",41.873842,-87.698612,498
"4645912",41.873842,-87.696098,481
"4645912",41.873842,-87.695951,480
"4645912",41.873842,-87.671447,353
"4645912",41.873844,-87.695804,479
"4645912",41.873844,-87.695656,478
"4645912",41.873846,-87.695509,477
"4645912",41.873846,-87.695362,476
"4645912",41.873846,-87.695215,475
"4645912",41.873846,-87.695067,474
"4645912",41.873846,-87.694920,473
"4645912",41.873846,-87.694773,472
"4645912",41.873847,-87.694668,471
"4645912",41.873849,-87.694521,470
"4645912",41.873851,-87.694374,469
"4645912",41.873853,-87.694227,468
"4645912",41.873855,-87.694079,467
"4645912",41.873857,-87.693932,466
"4645912",41.873859,-87.693785,465
"4645912",41.873861,-87.693638,464
"4645912",41.873867,-87.698405,497
"4645912",41.873882,-87.693588,463
"4645912",41.873882,-87.693557,462
"4645912",41.873882,-87.693365,461
"4645912",41.873882,-87.693158,460
"4645912",41.873882,-87.692873,459
"4645912",41.873882,-87.692587,458
"4645912",41.873882,-87.692285,457
"4645912",41.873882,-87.691983,456
"4645912",41.873882,-87.689773,447
"4645912",41.873890,-87.691697,455
"4645912",41.873890,-87.691395,454
"4645912",41.873890,-87.691108,453
"4645912",41.873890,-87.690855,452
"4645912",41.873890,-87.690075,448
"4645912",41.873890,-87.689487,446
"4645912",41.873898,-87.690648,451
"4645912",41.873898,-87.690267,449
"4645912",41.873905,-87.689202,445
"4645912",41.873905,-87.688978,444
"4645912",41.873905,-87.688757,443
"4645912",41.873906,-87.688526,442
"4645912",41.873909,-87.688360,441
"4645912",41.873913,-87.690425,450
"4645912",41.873913,-87.688213,440
"4645912",41.873915,-87.688066,439
"4645912",41.873918,-87.687918,438
"4645912",41.873920,-87.687771,437
"4645912",41.873924,-87.687624,436
"4645912",41.873926,-87.687477,435
"4645912",41.873930,-87.687330,434
"4645912",41.873934,-87.687182,433
"4645912",41.873937,-87.687035,432
"4645912",41.873941,-87.686888,431
"4645912",41.873945,-87.686741,430
"4645912",41.873949,-87.686594,429
"4645912",41.873951,-87.686436,428
"4645912",41.873951,-87.686288,427
"4645912",41.873952,-87.686141,426
"4645912",41.873954,-87.685994,425
"4645912",41.873956,-87.685847,424
"4645912",41.873958,-87.685700,423
"4645912",41.873960,-87.685552,422
"4645912",41.873962,-87.685405,421
"4645912",41.873964,-87.685258,420
"4645912",41.873966,-87.685111,419
"4645912",41.873968,-87.684963,418
"4645912",41.873970,-87.684816,417
"4645912",41.873972,-87.684669,416
"4645912",41.873974,-87.684522,415
"4645912",41.873975,-87.684374,414
"4645912",41.873977,-87.684227,413
"4645912",41.873979,-87.684080,412
"4645912",41.873981,-87.683933,411
"4645912",41.873983,-87.683786,410
"4645912",41.873985,-87.735327,670
"4645912",41.873985,-87.683638,409
"4645912",41.873985,-87.683543,408
"4645912",41.873985,-87.683337,407
"4645912",41.873985,-87.683098,406
"4645912",41.873985,-87.682860,405
"4645912",41.874002,-87.682557,404
"4645912",41.874002,-87.682287,403
"4645912",41.874002,-87.682002,402
"4645912",41.874002,-87.681747,401
"4645912",41.874002,-87.671463,354
"4645912",41.874008,-87.681525,400
"4645912",41.874008,-87.681350,399
"4645912",41.874017,-87.681158,398
"4645912",41.874017,-87.681000,397
"4645912",41.874017,-87.680808,396
"4645912",41.874025,-87.680523,395
"4645912",41.874025,-87.680222,394
"4645912",41.874033,-87.705922,532
"4645912",41.874033,-87.679918,393
"4645912",41.874033,-87.679617,392
"4645912",41.874033,-87.679347,391
"4645912",41.874033,-87.669127,314
"4645912",41.874042,-87.679125,390
"4645912",41.874042,-87.678950,389
"4645912",41.874048,-87.678743,387
"4645912",41.874048,-87.678743,388
"4645912",41.874048,-87.678537,386
"4645912",41.874048,-87.678298,385
"4645912",41.874048,-87.678027,384
"4645912",41.874065,-87.677725,383
"4645912",41.874065,-87.677423,382
"4645912",41.874080,-87.677137,381
"4645912",41.874080,-87.671622,355
"4645912",41.874088,-87.676898,380
"4645912",41.874088,-87.671908,357
"4645912",41.874088,-87.671813,356
"4645912",41.874105,-87.676660,379
"4645912",41.874105,-87.676422,378
"4645912",41.874112,-87.675977,376
"4645912",41.874112,-87.675770,375
"4645912",41.874112,-87.675580,374
"4645912",41.874112,-87.675357,373
"4645912",41.874112,-87.669110,313
"4645912",41.874128,-87.676120,377
"4645912",41.874128,-87.675118,372
"4645912",41.874128,-87.674912,371
"4645912",41.874145,-87.735312,669
"4645912",41.874160,-87.674673,370
"4645912",41.874183,-87.705922,533
"4645912",41.874215,-87.668793,311
"4645912",41.874215,-87.668570,310
"4645912",41.874215,-87.668380,309
"4645912",41.874215,-87.668125,308
"4645912",41.874223,-87.669000,312
"4645912",41.874223,-87.667872,307
"4645912",41.874232,-87.674452,369
"4645912",41.874232,-87.674420,368
"4645912",41.874232,-87.673783,365
"4645912",41.874232,-87.667648,306
"4645912",41.874235,-87.664099,296
"4645912",41.874235,-87.664099,297
"4645912",41.874239,-87.666345,300
"4645912",41.874240,-87.674228,367
"4645912",41.874240,-87.674022,366
"4645912",41.874240,-87.673530,364
"4645912",41.874242,-87.661649,295
"4645912",41.874243,-87.664195,298
"4645912",41.874248,-87.673307,363
"4645912",41.874255,-87.734612,665
"4645912",41.874255,-87.732355,653
"4645912",41.874255,-87.732100,652
"4645912",41.874255,-87.731815,651
"4645912",41.874255,-87.667362,305
"4645912",41.874255,-87.661625,294
"4645912",41.874255,-87.661465,293
"4645912",41.874255,-87.661258,292
"4645912",41.874255,-87.661052,291
"4645912",41.874259,-87.664958,299
"4645912",41.874263,-87.735168,668
"4645912",41.874263,-87.734405,664
"4645912",41.874263,-87.734198,663
"4645912",41.874263,-87.733977,662
"4645912",41.874263,-87.732530,654
"4645912",41.874263,-87.731513,650
"4645912",41.874263,-87.660813,290
"4645912",41.874263,-87.660607,289
"4645912",41.874263,-87.660400,288
"4645912",41.874263,-87.660385,287
"4645912",41.874263,-87.660178,286
"4645912",41.874263,-87.659940,285
"4645912",41.874272,-87.734803,666
"4645912",41.874272,-87.733770,661
"4645912",41.874272,-87.733532,660
"4645912",41.874272,-87.732737,655
"4645912",41.874272,-87.732737,656
"4645912",41.874272,-87.667172,304
"4645912",41.874272,-87.659685,284
"4645912",41.874280,-87.734993,667
"4645912",41.874280,-87.733325,659
"4645912",41.874280,-87.733118,658
"4645912",41.874280,-87.673085,362
"4645912",41.874280,-87.666948,303
"4645912",41.874280,-87.666520,301
"4645912",41.874280,-87.659415,283
"4645912",41.874280,-87.659177,282
"4645912",41.874280,-87.658953,281
"4645912",41.874287,-87.731210,649
"4645912",41.874287,-87.666742,302
"4645912",41.874287,-87.658683,280
"4645912",41.874287,-87.658668,279
"4645912",41.874287,-87.658477,278
"4645912",41.874287,-87.658302,277
"4645912",41.874287,-87.658080,276
"4645912",41.874287,-87.657888,275
"4645912",41.874295,-87.732863,657
"4645912",41.874295,-87.731003,648
"4645912",41.874295,-87.729812,642
"4645912",41.874295,-87.729573,641
"4645912",41.874295,-87.657635,274
"4645912",41.874295,-87.657412,273
"4645912",41.874303,-87.729287,640
"4645912",41.874303,-87.729002,639
"4645912",41.874303,-87.672353,359
"4645912",41.874303,-87.672115,358
"4645912",41.874303,-87.657317,272
"4645912",41.874303,-87.657047,271
"4645912",41.874303,-87.656872,270
"4645912",41.874318,-87.730797,647
"4645912",41.874318,-87.730655,646
"4645912",41.874318,-87.730480,645
"4645912",41.874318,-87.730305,644
"4645912",41.874318,-87.730050,643
"4645912",41.874318,-87.728683,638
"4645912",41.874318,-87.728365,637
"4645912",41.874318,-87.672813,361
"4645912",41.874318,-87.672543,360
"4645912",41.874318,-87.656617,269
"4645912",41.874318,-87.656412,268
"4645912",41.874318,-87.656237,267
"4645912",41.874318,-87.656030,266
"4645912",41.874327,-87.728095,636
"4645912",41.874327,-87.655775,265
"4645912",41.874327,-87.655505,264
"4645912",41.874327,-87.655250,263
"4645912",41.874335,-87.654965,262
"4645912",41.874335,-87.654710,261
"4645912",41.874343,-87.727888,635
"4645912",41.874343,-87.654503,260
"4645912",41.874343,-87.654217,259
"4645912",41.874343,-87.654170,258
"4645912",41.874343,-87.653963,257
"4645912",41.874343,-87.653725,256
"4645912",41.874352,-87.653438,255
"4645912",41.874352,-87.653137,254
"4645912",41.874358,-87.727492,632
"4645912",41.874358,-87.727300,631
"4645912",41.874358,-87.727030,630
"4645912",41.874358,-87.726777,629
"4645912",41.874358,-87.652867,253
"4645912",41.874358,-87.652580,252
"4645912",41.874358,-87.652310,251
"4645912",41.874367,-87.652040,250
"4645912",41.874383,-87.727698,633
"4645912",41.874383,-87.727698,634
"4645912",41.874383,-87.726490,628
"4645912",41.874383,-87.726235,627
"4645912",41.874383,-87.705955,534
"4645912",41.874383,-87.651833,249
"4645912",41.874402,-87.647045,241
"4645912",41.874407,-87.725982,626
"4645912",41.874407,-87.725743,625
"4645912",41.874407,-87.725537,624
"4645912",41.874407,-87.725028,621
"4645912",41.874407,-87.724853,620
"4645912",41.874407,-87.724583,619
"4645912",41.874407,-87.724345,618
"4645912",41.874407,-87.724042,617
"4645912",41.874407,-87.723788,616
"4645912",41.874421,-87.651567,248
"4645912",41.874422,-87.723533,615
"4645912",41.874430,-87.725313,623
"4645912",41.874430,-87.725218,622
"4645912",41.874430,-87.723280,614
"4645912",41.874430,-87.723088,613
"4645912",41.874430,-87.647805,243
"4645912",41.874432,-87.641030,220
"4645912",41.874432,-87.641030,221
"4645912",41.874442,-87.650483,247
"4645912",41.874443,-87.650368,246
"4645912",41.874447,-87.722675,610
"4645912",41.874447,-87.722453,609
"4645912",41.874447,-87.722198,608
"4645912",41.874447,-87.721912,607
"4645912",41.874459,-87.649337,245
"4645912",41.874462,-87.721627,606
"4645912",41.874462,-87.721340,605
"4645912",41.874470,-87.722850,611
